{617.7535875772529, 0.2, 1.1}	{628.9816489584375, 0.2, 1.11}	{641.3499199748766, 0.2, 1.12}	{654.9247982129164, 0.2, 1.1300000000000001}	{669.7772205369193, 0.2, 1.1400000000000001}	{685.9830809168575, 0.2, 1.1500000000000001}	{703.6236989393005, 0.2, 1.1600000000000001}	{722.7863467923697, 0.2, 1.1700000000000002}	{743.5648439867336, 0.2, 1.1800000000000002}	{766.0602308801745, 0.2, 1.1900000000000002}	{790.3815343015988, 0.2, 1.2000000000000002}	{816.6466413388878, 0.2, 1.2100000000000002}	{844.9833008185617, 0.2, 1.2200000000000002}	{875.5302763701824, 0.2, 1.23}	{908.4386805134836, 0.2, 1.24}	{943.8735263099255, 0.2, 1.25}	{982.0155423046068, 0.2, 1.26}	{1023.0633084752135, 0.2, 1.27}	{1067.235786727299, 0.2, 1.28}	{1114.775340595085, 0.2, 1.29}
{652.2325318096704, 0.21000000000000002, 1.1}	{667.1803910239444, 0.21000000000000002, 1.11}	{683.5247742831734, 0.21000000000000002, 1.12}	{701.3508632914499, 0.21000000000000002, 1.1300000000000001}	{720.7501569205515, 0.21000000000000002, 1.1400000000000001}	{741.8211098647905, 0.21000000000000002, 1.1500000000000001}	{764.6698568528459, 0.21000000000000002, 1.1600000000000001}	{789.4110370015526, 0.21000000000000002, 1.1700000000000002}	{816.1687359636808, 0.21000000000000002, 1.1800000000000002}	{845.0775673661308, 0.21000000000000002, 1.1900000000000002}	{876.2839198897416, 0.21000000000000002, 1.2000000000000002}	{909.9474025223687, 0.21000000000000002, 1.2100000000000002}	{946.2425284525406, 0.21000000000000002, 1.2200000000000002}	{985.3606883555939, 0.21000000000000002, 1.23}	{1027.5124772858421, 0.21000000000000002, 1.24}	{1072.9304572002002, 0.21000000000000002, 1.25}	{1121.8724609836604, 0.21000000000000002, 1.26}	{1174.625576177337, 0.21000000000000002, 1.27}	{1231.5109910601252, 0.21000000000000002, 1.28}	{1292.889947788704, 0.21000000000000002, 1.29}
{695.4438195982643, 0.22, 1.1}	{714.740065567912, 0.22, 1.11}	{735.7422022106696, 0.22, 1.12}	{758.559799328494, 0.22, 1.1300000000000001}	{783.311273001694, 0.22, 1.1400000000000001}	{810.1248710184391, 0.22, 1.1500000000000001}	{839.139804601223, 0.22, 1.1600000000000001}	{870.5075541945928, 0.22, 1.1700000000000002}	{904.3933836057674, 0.22, 1.1800000000000002}	{940.9781051743183, 0.22, 1.1900000000000002}	{980.46014951713, 0.22, 1.2000000000000002}	{1023.0580076287301, 0.22, 1.2100000000000002}	{1069.0131319571428, 0.22, 1.2200000000000002}	{1118.5934083058908, 0.22, 1.23}	{1172.0973446334233, 0.22, 1.24}	{1229.8591698848586, 0.22, 1.25}	{1292.2551017118565, 0.22, 1.26}	{1359.7111352655438, 0.22, 1.27}	{1432.7128402712938, 0.22, 1.28}	{1511.8178530312694, 0.22, 1.29}
{748.2364658427689, 0.23, 1.1}	{772.6066825376263, 0.23, 1.11}	{799.0578593229636, 0.23, 1.12}	{827.7315130414984, 0.23, 1.1300000000000001}	{858.7816501160294, 0.23, 1.1400000000000001}	{892.3763054870057, 0.23, 1.1500000000000001}	{928.6993358167852, 0.23, 1.1600000000000001}	{967.9525209337905, 0.23, 1.1700000000000002}	{1010.3580417498506, 0.23, 1.1800000000000002}	{1056.1614217266836, 0.23, 1.1900000000000002}	{1105.635044152479, 0.23, 1.2000000000000002}	{1159.082391575024, 0.23, 1.2100000000000002}	{1216.8432005032591, 0.23, 1.2200000000000002}	{1279.2997896175625, 0.23, 1.23}	{1346.8849119357674, 0.23, 1.24}	{1420.0916143228128, 0.23, 1.25}	{1499.485783322334, 0.23, 1.26}	{1585.7223506456796, 0.23, 1.27}	{1679.5665861069465, 0.23, 1.28}	{1781.9226280545927, 0.23, 1.29}
{811.5875171842441, 0.24000000000000002, 1.1}	{841.8754209211463, 0.24000000000000002, 1.11}	{874.701626768514, 0.24000000000000002, 1.12}	{910.2499479917863, 0.24000000000000002, 1.1300000000000001}	{948.7220150308867, 0.24000000000000002, 1.1400000000000001}	{990.3397153320207, 0.24000000000000002, 1.1500000000000001}	{1035.3480841297364, 0.24000000000000002, 1.1600000000000001}	{1084.018753862629, 0.24000000000000002, 1.1700000000000002}	{1136.6541020881923, 0.24000000000000002, 1.1800000000000002}	{1193.5922817089015, 0.24000000000000002, 1.1900000000000002}	{1255.213378205725, 0.24000000000000002, 1.2000000000000002}	{1321.9470242737061, 0.24000000000000002, 1.2100000000000002}	{1394.2819250100488, 0.24000000000000002, 1.2200000000000002}	{1472.7779260955908, 0.24000000000000002, 1.23}	{1558.0815250032779, 0.24000000000000002, 1.24}	{1650.9461345155564, 0.24000000000000002, 1.25}	{1752.2590512058719, 0.24000000000000002, 1.26}	{1863.0781253325895, 0.24000000000000002, 1.27}	{1984.6828846107533, 0.24000000000000002, 1.28}	{2118.6479461908093, 0.24000000000000002, 1.29}
{886.6300965685737, 0.25, 1.1}	{923.8249544369312, 0.25, 1.11}	{964.1197823228804, 0.25, 1.12}	{1007.7551055307265, 0.25, 1.1300000000000001}	{1054.9971971077673, 0.25, 1.1400000000000001}	{1106.1420185439802, 0.25, 1.1500000000000001}	{1161.5199803998726, 0.25, 1.1600000000000001}	{1221.5017446816228, 0.25, 1.1700000000000002}	{1286.505366372715, 0.25, 1.1800000000000002}	{1357.0051788463097, 0.25, 1.1900000000000002}	{1433.5429830677315, 0.25, 1.2000000000000002}	{1516.7423295225506, 0.25, 1.2100000000000002}	{1607.3270276515245, 0.25, 1.2200000000000002}	{1706.1455534324655, 0.25, 1.23}	{1814.2038806982423, 0.25, 1.24}	{1932.710672376997, 0.25, 1.25}	{2063.141187435039, 0.25, 1.26}	{2207.3306032192822, 0.25, 1.27}	{2367.6156867946365, 0.25, 1.28}	{2547.0604181089757, 0.25, 1.29}
{974.6898463703047, 0.26, 1.1}	{1019.9626257703815, 0.26, 1.11}	{1069.0312599335089, 0.26, 1.12}	{1122.2134692824434, 0.26, 1.1300000000000001}	{1179.864780385506, 0.26, 1.1400000000000001}	{1242.38503775607, 0.26, 1.1500000000000001}	{1310.2264527029683, 0.26, 1.1600000000000001}	{1383.9036644798903, 0.26, 1.1700000000000002}	{1464.0064755093877, 0.26, 1.1800000000000002}	{1551.2161999307857, 0.26, 1.1900000000000002}	{1646.3269873933477, 0.26, 1.2000000000000002}	{1750.27414538531, 0.26, 1.2100000000000002}	{1864.1725503642992, 0.26, 1.2200000000000002}	{1989.3700208516161, 0.26, 1.23}	{2127.5236289230984, 0.26, 1.24}	{2280.7125943347796, 0.26, 1.25}	{2451.6123702543455, 0.26, 1.26}	{2643.7772854746463, 0.26, 1.27}	{2862.130676440358, 0.26, 1.28}	{3113.8923972520774, 0.26, 1.29}
{1077.3330712618538, 0.27, 1.1}	{1132.0849915552758, 0.27, 1.11}	{1191.5042386045516, 0.27, 1.12}	{1256.0155161010766, 0.27, 1.1300000000000001}	{1326.1001399019722, 0.27, 1.1400000000000001}	{1402.307104560988, 0.27, 1.1500000000000001}	{1485.2671416612766, 0.27, 1.1600000000000001}	{1575.710838866271, 0.27, 1.1700000000000002}	{1674.4923780436516, 0.27, 1.1800000000000002}	{1782.621221654257, 0.27, 1.1900000000000002}	{1901.305329317362, 0.27, 1.2000000000000002}	{2032.0115972792753, 0.27, 1.2100000000000002}	{2176.5529230144607, 0.27, 1.2200000000000002}	{2337.2181486968507, 0.27, 1.23}	{2516.9745699437813, 0.27, 1.24}	{2719.8010293918533, 0.27, 1.25}	{2951.275135640442, 0.27, 1.26}	{3219.7089739377443, 0.27, 1.27}	{3538.65274020176, 0.27, 1.28}	{3933.6480608824577, 0.27, 1.29}
{1196.4315398636859, 0.28, 1.1}	{1262.3606818450758, 0.28, 1.11}	{1334.0628740050258, 0.28, 1.12}	{1412.1143255521415, 0.28, 1.1300000000000001}	{1497.1780988320488, 0.28, 1.1400000000000001}	{1590.0235799511797, 0.28, 1.1500000000000001}	{1691.5520510748722, 0.28, 1.1600000000000001}	{1802.8309190804505, 0.28, 1.1700000000000002}	{1925.1405428288049, 0.28, 1.1800000000000002}	{2060.0399488012627, 0.28, 1.1900000000000002}	{2209.461869225512, 0.28, 1.2000000000000002}	{2375.8552317176673, 0.28, 1.2100000000000002}	{2562.4084085679915, 0.28, 1.2200000000000002}	{2773.4187852116647, 0.28, 1.23}	{3014.949460169328, 0.28, 1.24}	{3296.112337307813, 0.28, 1.25}	{3631.9363109398473, 0.28, 1.26}	{4051.2689651396836, 0.28, 1.27}	{4628.837068140119, 0.28, 1.28}	{6173.736933773565, 0.28, 1.29}
{1334.251607265119, 0.29000000000000004, 1.1}	{1413.4465773593809, 0.29000000000000004, 1.11}	{1499.8401600487698, 0.29000000000000004, 1.12}	{1594.2288218445672, 0.29000000000000004, 1.1300000000000001}	{1697.5463608521645, 0.29000000000000004, 1.1400000000000001}	{1810.8996802535548, 0.29000000000000004, 1.1500000000000001}	{1935.6177585256878, 0.29000000000000004, 1.1600000000000001}	{2073.320411585852, 0.29000000000000004, 1.1700000000000002}	{2226.0177877414544, 0.29000000000000004, 1.1800000000000002}	{2396.2596013348793, 0.29000000000000004, 1.1900000000000002}	{2587.3690079875173, 0.29000000000000004, 1.2000000000000002}	{2803.8297589607023, 0.29000000000000004, 1.2100000000000002}	{3051.9738304378043, 0.29000000000000004, 1.2200000000000002}	{3341.323236568889, 0.29000000000000004, 1.23}	{3687.580970515321, 0.29000000000000004, 1.24}	{4120.818801181618, 0.29000000000000004, 1.25}	{4718.134187838591, 0.29000000000000004, 1.26}	{6120.485020204553, 0.29000000000000004, 1.27}	{6114.861165000154 - 1488.1823808162246*I, 0.29000000000000004, 1.28}	{6247.318571731157 - 2156.353507831485*I, 0.29000000000000004, 1.29}
