{556.1755589109335, 0.2, 1.}	{558.8795348135134, 0.2, 1.01}	{562.2430269828546, 0.2, 1.02}	{566.3025425254446, 0.2, 1.03}	{571.0966712694429, 0.2, 1.04}	{576.666238704754, 0.2, 1.05}	{583.0544734623143, 0.2, 1.06}	{590.3071910616238, 0.2, 1.07}	{598.4729959055971, 0.2, 1.08}	{607.603503794738, 0.2, 1.09}	{617.7535875772529, 0.2, 1.1}	{628.9816489584375, 0.2, 1.11}	{641.3499199748766, 0.2, 1.12}	{654.9247982129164, 0.2, 1.13}	{669.7772205369183, 0.2, 1.14}	{685.9830809168568, 0.2, 1.15}	{703.6236989393005, 0.2, 1.16}	{722.7863467923697, 0.2, 1.17}	{743.5648439867321, 0.2, 1.18}	{766.0602308801745, 0.2, 1.19}
{564.3724746024761, 0.21000000000000002, 1.}	{568.9855544909394, 0.21000000000000002, 1.01}	{574.3920995635822, 0.21000000000000002, 1.02}	{580.6370495437708, 0.21000000000000002, 1.03}	{587.7680654585504, 0.21000000000000002, 1.04}	{595.8357443243823, 0.21000000000000002, 1.05}	{604.8938558471668, 0.21000000000000002, 1.06}	{614.99960396847, 0.21000000000000002, 1.07}	{626.2139165337494, 0.21000000000000002, 1.08}	{638.6017668851907, 0.21000000000000002, 1.09}	{652.2325318096704, 0.21000000000000002, 1.1}	{667.1803910239444, 0.21000000000000002, 1.11}	{683.5247742831734, 0.21000000000000002, 1.12}	{701.3508632914499, 0.21000000000000002, 1.13}	{720.7501569205504, 0.21000000000000002, 1.14}	{741.8211098647893, 0.21000000000000002, 1.15}	{764.6698568528459, 0.21000000000000002, 1.16}	{789.4110370015526, 0.21000000000000002, 1.17}	{816.1687359636801, 0.21000000000000002, 1.18}	{845.0775673661302, 0.21000000000000002, 1.19}
{577.0695905488898, 0.22, 1.}	{583.8904689244454, 0.22, 1.01}	{591.6604077122967, 0.22, 1.02}	{600.434636505817, 0.22, 1.03}	{610.2719400619246, 0.22, 1.04}	{621.2349598367871, 0.22, 1.05}	{633.3905288986374, 0.22, 1.06}	{646.8100448657872, 0.22, 1.07}	{661.5698863087223, 0.22, 1.08}	{677.7518790065324, 0.22, 1.09}	{695.4438195982643, 0.22, 1.1}	{714.740065567912, 0.22, 1.11}	{735.7422022106696, 0.22, 1.12}	{758.559799328494, 0.22, 1.13}	{783.3112730016935, 0.22, 1.14}	{810.1248710184384, 0.22, 1.15}	{839.139804601223, 0.22, 1.16}	{870.5075541945928, 0.22, 1.17}	{904.3933836057662, 0.22, 1.18}	{940.9781051743171, 0.22, 1.19}
{594.5727711805264, 0.23, 1.}	{603.9317360689624, 0.23, 1.01}	{614.4205127440748, 0.23, 1.02}	{626.1069170748665, 0.23, 1.03}	{639.0634128357062, 0.23, 1.04}	{653.3675359484247, 0.23, 1.05}	{669.1023694672502, 0.23, 1.06}	{686.3570769652567, 0.23, 1.07}	{705.2275033967962, 0.23, 1.08}	{725.8168542393958, 0.23, 1.09}	{748.2364658427689, 0.23, 1.1}	{772.6066825376263, 0.23, 1.11}	{799.0578593229636, 0.23, 1.12}	{827.7315130414984, 0.23, 1.13}	{858.7816501160282, 0.23, 1.14}	{892.3763054870044, 0.23, 1.15}	{928.6993358167852, 0.23, 1.16}	{967.9525209337905, 0.23, 1.17}	{1010.3580417498501, 0.23, 1.18}	{1056.1614217266815, 0.23, 1.19}
{617.2185887536461, 0.24000000000000002, 1.}	{629.4820141212147, 0.24000000000000002, 1.01}	{643.0853698677774, 0.24000000000000002, 1.02}	{658.1119139069958, 0.24000000000000002, 1.03}	{674.6509903721542, 0.24000000000000002, 1.04}	{692.7986281898502, 0.24000000000000002, 1.05}	{712.6582171172898, 0.24000000000000002, 1.06}	{734.3412739330382, 0.24000000000000002, 1.07}	{757.968314024101, 0.24000000000000002, 1.08}	{783.6698467821906, 0.24000000000000002, 1.09}	{811.5875171842441, 0.24000000000000002, 1.1}	{841.8754209211463, 0.24000000000000002, 1.11}	{874.701626768514, 0.24000000000000002, 1.12}	{910.2499479917863, 0.24000000000000002, 1.13}	{948.7220150308851, 0.24000000000000002, 1.14}	{990.3397153320198, 0.24000000000000002, 1.15}	{1035.3480841297364, 0.24000000000000002, 1.16}	{1084.018753862629, 0.24000000000000002, 1.17}	{1136.6541020881905, 0.24000000000000002, 1.18}	{1193.5922817088986, 0.24000000000000002, 1.19}
{645.3786447848271, 0.25, 1.}	{660.9543231398018, 0.25, 1.01}	{678.1145034371842, 0.25, 1.02}	{696.9614597644547, 0.25, 1.03}	{717.6054556287211, 0.25, 1.04}	{740.1655918749505, 0.25, 1.05}	{764.7707735241365, 0.25, 1.06}	{791.5608167131422, 0.25, 1.07}	{820.6877215658133, 0.25, 1.08}	{852.3171427007028, 0.25, 1.09}	{886.6300965685737, 0.25, 1.1}	{923.8249544369312, 0.25, 1.11}	{964.1197823228804, 0.25, 1.12}	{1007.7551055307265, 0.25, 1.13}	{1054.9971971077655, 0.25, 1.14}	{1106.1420185439779, 0.25, 1.15}	{1161.5199803998726, 0.25, 1.16}	{1221.5017446816228, 0.25, 1.17}	{1286.5053663727126, 0.25, 1.18}	{1357.0051788463074, 0.25, 1.19}
{679.4646958763963, 0.26, 1.}	{698.808210358171, 0.26, 1.01}	{720.0214374714897, 0.26, 1.02}	{743.2301724823207, 0.26, 1.03}	{768.5707341491483, 0.26, 1.04}	{796.1911721242697, 0.26, 1.05}	{826.2526582283824, 0.26, 1.06}	{858.9310972858959, 0.26, 1.07}	{894.4190017692744, 0.26, 1.08}	{932.9276855424916, 0.26, 1.09}	{974.6898463703047, 0.26, 1.1}	{1019.9626257703815, 0.26, 1.11}	{1069.0312599335089, 0.26, 1.12}	{1122.2134692824434, 0.26, 1.13}	{1179.8647803855038, 0.26, 1.14}	{1242.3850377560655, 0.26, 1.15}	{1310.2264527029683, 0.26, 1.16}	{1383.9036644798903, 0.26, 1.17}	{1464.0064755093847, 0.26, 1.18}	{1551.2161999307837, 0.26, 1.19}
{719.9347739521729, 0.27, 1.}	{743.557167501786, 0.27, 1.01}	{769.3827069455331, 0.27, 1.02}	{797.5664319256437, 0.27, 1.03}	{828.2773042012584, 0.27, 1.04}	{861.6999381679178, 0.27, 1.05}	{898.0366182020591, 0.27, 1.06}	{937.5096636475195, 0.27, 1.07}	{980.3642182565779, 0.27, 1.08}	{1026.8715619953257, 0.27, 1.09}	{1077.3330712618538, 0.27, 1.1}	{1132.0849915552758, 0.27, 1.11}	{1191.5042386045516, 0.27, 1.12}	{1256.0155161010766, 0.27, 1.13}	{1326.1001399019688, 0.27, 1.14}	{1402.3071045609854, 0.27, 1.15}	{1485.2671416612766, 0.27, 1.16}	{1575.710838866271, 0.27, 1.17}	{1674.492378043648, 0.27, 1.18}	{1782.6212216542535, 0.27, 1.19}
{767.3005462559195, 0.28, 1.}	{795.7776243423987, 0.28, 1.01}	{826.8488799490517, 0.28, 1.02}	{860.7059318281339, 0.28, 1.03}	{897.5589173569439, 0.28, 1.04}	{937.6389925689664, 0.28, 1.05}	{981.2012844044006, 0.28, 1.06}	{1028.528400254693, 0.28, 1.07}	{1079.9346302815877, 0.28, 1.08}	{1135.771019111537, 0.28, 1.09}	{1196.4315398636859, 0.28, 1.1}	{1262.3606818450758, 0.28, 1.11}	{1334.0628740050258, 0.28, 1.12}	{1412.1143255521415, 0.28, 1.13}	{1497.1780988320452, 0.28, 1.14}	{1590.0235799511756, 0.28, 1.15}	{1691.5520510748722, 0.28, 1.16}	{1802.8309190804505, 0.28, 1.17}	{1925.1405428288012, 0.28, 1.18}	{2060.0399488012595, 0.28, 1.19}
{822.1362352496385, 0.29000000000000004, 1.}	{856.119946743117, 0.29000000000000004, 1.01}	{893.1581662187309, 0.29000000000000004, 1.02}	{933.4885837560238, 0.29000000000000004, 1.03}	{977.3736849362251, 0.29000000000000004, 1.04}	{1025.1043970620499, 0.29000000000000004, 1.05}	{1077.0044574977042, 0.29000000000000004, 1.06}	{1133.435688662098, 0.29000000000000004, 1.07}	{1194.8044232026707, 0.29000000000000004, 1.08}	{1261.5694049488534, 0.29000000000000004, 1.09}	{1334.251607265119, 0.29000000000000004, 1.1}	{1413.4465773593809, 0.29000000000000004, 1.11}	{1499.8401600487698, 0.29000000000000004, 1.12}	{1594.2288218445672, 0.29000000000000004, 1.13}	{1697.5463608521607, 0.29000000000000004, 1.14}	{1810.8996802535519, 0.29000000000000004, 1.15}	{1935.6177585256878, 0.29000000000000004, 1.16}	{2073.320411585852, 0.29000000000000004, 1.17}	{2226.0177877414494, 0.29000000000000004, 1.18}	{2396.259601334872, 0.29000000000000004, 1.19}
