{586.6345550527316, 0.1, 1.2000000000000002}	{583.4050975415341, 0.1, 1.2100000000000002}	{580.3062669733627, 0.1, 1.2200000000000002}	{577.3445677163852, 0.1, 1.2300000000000002}	{574.5267414241683, 0.1, 1.2400000000000002}	{571.859777061848, 0.1, 1.2500000000000002}	{569.3509214668785, 0.1, 1.2600000000000002}	{567.0076904795319, 0.1, 1.2700000000000002}	{564.8378806809667, 0.1, 1.2800000000000002}	{562.8495817797946, 0.1, 1.2900000000000003}	{561.0511896913267, 0.1, 1.3000000000000003}	{559.4514203573461, 0.1, 1.3100000000000003}	{558.0593243581257, 0.1, 1.3200000000000003}	{556.8843023729748, 0.1, 1.33}	{555.9361215501149, 0.1, 1.34}	{555.2249328521893, 0.1, 1.35}	{554.7612894494038, 0.1, 1.36}	{554.5561662387345, 0.1, 1.37}	{554.6209805747167, 0.1, 1.3800000000000001}	{554.967614305198, 0.1, 1.3900000000000001}
{568.8765037514755, 0.11, 1.2000000000000002}	{566.4484254845559, 0.11, 1.2100000000000002}	{564.2092810483491, 0.11, 1.2200000000000002}	{562.1681503223913, 0.11, 1.2300000000000002}	{560.3344690481911, 0.11, 1.2400000000000002}	{558.7180454911272, 0.11, 1.2500000000000002}	{557.3290780935115, 0.11, 1.2600000000000002}	{556.178174191753, 0.11, 1.2700000000000002}	{555.2763698769361, 0.11, 1.2800000000000002}	{554.6351510853269, 0.11, 1.2900000000000003}	{554.266476013118, 0.11, 1.3000000000000003}	{554.1827989585643, 0.11, 1.3100000000000003}	{554.3970957042203, 0.11, 1.3200000000000003}	{554.9228905628668, 0.11, 1.33}	{555.7742852225886, 0.11, 1.34}	{556.9659895398931, 0.11, 1.35}	{558.5133544445426, 0.11, 1.36}	{560.4324071365763, 0.11, 1.37}	{562.7398887745139, 0.11, 1.3800000000000001}	{565.4532948747932, 0.11, 1.3900000000000001}
{557.6295320886979, 0.12, 1.2000000000000002}	{556.3162392056447, 0.12, 1.2100000000000002}	{555.2655706000266, 0.12, 1.2200000000000002}	{554.4900194233826, 0.12, 1.2300000000000002}	{554.0026067758786, 0.12, 1.2400000000000002}	{553.8169090740794, 0.12, 1.2500000000000002}	{553.9470872329277, 0.12, 1.2600000000000002}	{554.4079178112561, 0.12, 1.2700000000000002}	{555.2148262848867, 0.12, 1.2800000000000002}	{556.3839226280593, 0.12, 1.2900000000000003}	{557.9320394023678, 0.12, 1.3000000000000003}	{559.8767725733156, 0.12, 1.3100000000000003}	{562.2365252978532, 0.12, 1.3200000000000003}	{565.0305549527354, 0.12, 1.33}	{568.2790237030796, 0.12, 1.34}	{572.0030529441619, 0.12, 1.35}	{576.2247819875674, 0.12, 1.36}	{580.9674314058741, 0.12, 1.37}	{586.2553714993192, 0.12, 1.3800000000000001}	{592.1141964039907, 0.12, 1.3900000000000001}
{553.4648876554045, 0.13, 1.2000000000000002}	{553.6223794102592, 0.13, 1.2100000000000002}	{554.1348183802747, 0.13, 1.2200000000000002}	{555.0192142844062, 0.13, 1.2300000000000002}	{556.2933545201996, 0.13, 1.2400000000000002}	{557.9758487961446, 0.13, 1.2500000000000002}	{560.0861770605322, 0.13, 1.2600000000000002}	{562.6447410302495, 0.13, 1.2700000000000002}	{565.6729196567934, 0.13, 1.2800000000000002}	{569.193128905088, 0.13, 1.2900000000000003}	{573.2288862641576, 0.13, 1.3000000000000003}	{577.8048804582063, 0.13, 1.3100000000000003}	{582.9470468829263, 0.13, 1.3200000000000003}	{588.6826493563972, 0.13, 1.33}	{595.0403688476646, 0.13, 1.34}	{602.0503999309892, 0.13, 1.35}	{609.7445558114516, 0.13, 1.36}	{618.1563828805781, 0.13, 1.37}	{627.3212858915834, 0.13, 1.3800000000000001}	{637.2766649961138, 0.13, 1.3900000000000001}
{557.0276541459548, 0.14, 1.2000000000000002}	{559.06228593877, 0.14, 1.2100000000000002}	{561.5669078463809, 0.14, 1.2200000000000002}	{564.5645107568789, 0.14, 1.2300000000000002}	{568.0792265955963, 0.14, 1.2400000000000002}	{572.136400885196, 0.14, 1.2500000000000002}	{576.7626712812767, 0.14, 1.2600000000000002}	{581.9860526993016, 0.14, 1.2700000000000002}	{587.8360297259526, 0.14, 1.2800000000000002}	{594.3436570964885, 0.14, 1.2900000000000003}	{601.5416691219866, 0.14, 1.3000000000000003}	{609.4645990682816, 0.14, 1.3100000000000003}	{618.1489096252669, 0.14, 1.3200000000000003}	{627.6331357642308, 0.14, 1.33}	{637.958041466549, 0.14, 1.34}	{649.1667920242453, 0.14, 1.35}	{661.3051438682048, 0.14, 1.36}	{674.4216541809625, 0.14, 1.37}	{688.5679129075518, 0.14, 1.3800000000000001}	{703.798800201954, 0.14, 1.3900000000000001}
{569.0503146926548, 0.15, 1.2000000000000002}	{573.4284520286386, 0.15, 1.2100000000000002}	{578.4195400494407, 0.15, 1.2200000000000002}	{584.0545135347681, 0.15, 1.2300000000000002}	{590.3659797585838, 0.15, 1.2400000000000002}	{597.388336521695, 0.15, 1.2500000000000002}	{605.1579010400903, 0.15, 1.2600000000000002}	{613.713050943907, 0.15, 1.2700000000000002}	{623.0943788190318, 0.15, 1.2800000000000002}	{633.3448619301055, 0.15, 1.2900000000000003}	{644.5100490059922, 0.15, 1.3000000000000003}	{656.6382662541731, 0.15, 1.3100000000000003}	{669.780845107294, 0.15, 1.3200000000000003}	{683.9923746047895, 0.15, 1.33}	{699.3309817884872, 0.15, 1.34}	{715.8586440606389, 0.15, 1.35}	{733.6415381376851, 0.15, 1.36}	{752.7504310605029, 0.15, 1.37}	{773.2611197270965, 0.15, 1.3800000000000001}	{795.2549266418381, 0.15, 1.3900000000000001}
{590.3696711264853, 0.16, 1.2000000000000002}	{597.6298305490373, 0.16, 1.2100000000000002}	{605.6805079328103, 0.16, 1.2200000000000002}	{614.5632417050638, 0.16, 1.2300000000000002}	{624.3220262349628, 0.16, 1.2400000000000002}	{635.0035046493722, 0.16, 1.2500000000000002}	{646.657181504045, 0.16, 1.2600000000000002}	{659.3356578919934, 0.16, 1.2700000000000002}	{673.0948919819924, 0.16, 1.2800000000000002}	{687.9944884697395, 0.16, 1.2900000000000003}	{704.098021009599, 0.16, 1.3000000000000003}	{721.4733923982532, 0.16, 1.3100000000000003}	{740.1932381310666, 0.16, 1.3200000000000003}	{760.3353799830293, 0.16, 1.33}	{781.9833375247831, 0.16, 1.34}	{805.226907029908, 0.16, 1.35}	{830.1628191392801, 0.16, 1.36}	{856.8954890241286, 0.16, 1.37}	{885.5378757655957, 0.16, 1.3800000000000001}	{916.2124714261396, 0.16, 1.3900000000000001}
{621.9481946563692, 0.17, 1.2000000000000002}	{632.716504517027, 0.17, 1.2100000000000002}	{644.4962311796685, 0.17, 1.2200000000000002}	{657.3431684855273, 0.17, 1.2300000000000002}	{671.3167334839745, 0.17, 1.2400000000000002}	{686.4802839287081, 0.17, 1.2500000000000002}	{702.9014725091072, 0.17, 1.2600000000000002}	{720.6526432100482, 0.17, 1.2700000000000002}	{739.8112761675752, 0.17, 1.2800000000000002}	{760.4604885730264, 0.17, 1.2900000000000003}	{782.6896006288225, 0.17, 1.3000000000000003}	{806.5947773454088, 0.17, 1.3100000000000003}	{832.2797591822981, 0.17, 1.3200000000000003}	{859.8566972980786, 0.17, 1.33}	{889.4471126458282, 0.17, 1.34}	{921.1830025478137, 0.17, 1.35}	{955.2081240008771, 0.17, 1.36}	{991.6794902046454, 0.17, 1.37}	{1030.7691262287306, 0.17, 1.3800000000000001}	{1072.6661421300785, 0.17, 1.3900000000000001}
{664.901317888127, 0.18, 1.2000000000000002}	{679.9114849859824, 0.18, 1.2100000000000002}	{696.2088542404335, 0.18, 1.2200000000000002}	{713.8685660366682, 0.18, 1.2300000000000002}	{732.9711470815669, 0.18, 1.2400000000000002}	{753.6030394903909, 0.18, 1.2500000000000002}	{775.8571989750615, 0.18, 1.2600000000000002}	{799.8337736472859, 0.18, 1.2700000000000002}	{825.6408773205329, 0.18, 1.2800000000000002}	{853.3954741547302, 0.18, 1.2900000000000003}	{883.2243952100757, 0.18, 1.3000000000000003}	{915.265512194808, 0.18, 1.3100000000000003}	{949.6690997230462, 0.18, 1.3200000000000003}	{986.5994251777855, 0.18, 1.33}	{1026.2366154053034, 0.18, 1.34}	{1068.7788628011454, 0.18, 1.35}	{1114.4450510975353, 0.18, 1.36}	{1163.4779050845011, 0.18, 1.37}	{1216.147801177588, 0.18, 1.3800000000000001}	{1272.7574210566208, 0.18, 1.3900000000000001}
{720.532829567515, 0.19, 1.2000000000000002}	{740.6523369663496, 0.19, 1.2100000000000002}	{762.4052895423429, 0.19, 1.2200000000000002}	{785.8934007360497, 0.19, 1.2300000000000002}	{811.2264796503935, 0.19, 1.2400000000000002}	{838.5233273526459, 0.19, 1.2500000000000002}	{867.9127661038799, 0.19, 1.2600000000000002}	{899.5348268141713, 0.19, 1.2700000000000002}	{933.5421260045945, 0.19, 1.2800000000000002}	{970.1014712565533, 0.19, 1.2900000000000003}	{1009.3957441324415, 0.19, 1.3000000000000003}	{1051.626122682523, 0.19, 1.3100000000000003}	{1097.0147230811078, 0.19, 1.3200000000000003}	{1145.8077633485823, 0.19, 1.33}	{1198.2793839855508, 0.19, 1.34}	{1254.736304356513, 0.19, 1.35}	{1315.5235554075718, 0.19, 1.36}	{1381.0316174643765, 0.19, 1.37}	{1451.7054202029299, 0.19, 1.3800000000000001}	{1528.0558528390948, 0.19, 1.3900000000000001}
