{790.3815343015988, 0.2, 1.2000000000000002}	{816.6466413388878, 0.2, 1.2100000000000002}	{844.9833008185617, 0.2, 1.2200000000000002}	{875.5302763701835, 0.2, 1.2300000000000002}	{908.4386805134836, 0.2, 1.2400000000000002}	{943.8735263099255, 0.2, 1.2500000000000002}	{982.0155423046087, 0.2, 1.2600000000000002}	{1023.0633084752144, 0.2, 1.2700000000000002}	{1067.235786727299, 0.2, 1.2800000000000002}	{1114.775340595085, 0.2, 1.2900000000000003}	{1165.9513673536626, 0.2, 1.3000000000000003}	{1221.0647048642213, 0.2, 1.3100000000000003}	{1280.45302988223, 0.2, 1.3200000000000003}	{1344.4975414983953, 0.2, 1.33}	{1413.6313341927403, 0.2, 1.34}	{1488.3500278578754, 0.2, 1.35}	{1569.2254670738935, 0.2, 1.36}	{1656.9236798324755, 0.2, 1.37}	{1752.2288863385465, 0.2, 1.3800000000000001}	{1856.0763350791037, 0.2, 1.3900000000000001}
{876.2839198897416, 0.21000000000000002, 1.2000000000000002}	{909.9474025223687, 0.21000000000000002, 1.2100000000000002}	{946.2425284525406, 0.21000000000000002, 1.2200000000000002}	{985.3606883555966, 0.21000000000000002, 1.2300000000000002}	{1027.5124772858421, 0.21000000000000002, 1.2400000000000002}	{1072.9304572002002, 0.21000000000000002, 1.2500000000000002}	{1121.8724609836631, 0.21000000000000002, 1.2600000000000002}	{1174.6255761773398, 0.21000000000000002, 1.2700000000000002}	{1231.5109910601252, 0.21000000000000002, 1.2800000000000002}	{1292.889947788704, 0.21000000000000002, 1.2900000000000003}	{1359.171135399708, 0.21000000000000002, 1.3000000000000003}	{1430.819982909893, 0.21000000000000002, 1.3100000000000003}	{1508.3705009456912, 0.21000000000000002, 1.3200000000000003}	{1592.4406048218048, 0.21000000000000002, 1.33}	{1683.7522935092934, 0.21000000000000002, 1.34}	{1783.1587650197132, 0.21000000000000002, 1.35}	{1891.6817175135527, 0.21000000000000002, 1.36}	{2010.5640991736923, 0.21000000000000002, 1.37}	{2141.3472070952193, 0.21000000000000002, 1.3800000000000001}	{2285.9879863958695, 0.21000000000000002, 1.3900000000000001}
{980.46014951713, 0.22, 1.2000000000000002}	{1023.0580076287301, 0.22, 1.2100000000000002}	{1069.0131319571428, 0.22, 1.2200000000000002}	{1118.593408305892, 0.22, 1.2300000000000002}	{1172.0973446334233, 0.22, 1.2400000000000002}	{1229.8591698848586, 0.22, 1.2500000000000002}	{1292.2551017118592, 0.22, 1.2600000000000002}	{1359.7111352655456, 0.22, 1.2700000000000002}	{1432.7128402712938, 0.22, 1.2800000000000002}	{1511.8178530312694, 0.22, 1.2900000000000003}	{1597.6720515021211, 0.22, 1.3000000000000003}	{1691.0308695070505, 0.22, 1.3100000000000003}	{1792.787954314513, 0.22, 1.3200000000000003}	{1904.0146098644727, 0.22, 1.33}	{2026.0155998263413, 0.22, 1.34}	{2160.410732077801, 0.22, 1.35}	{2309.2589895663486, 0.22, 1.36}	{2475.2569793591697, 0.22, 1.37}	{2662.0768706812314, 0.22, 1.3800000000000001}	{2874.9919795097057, 0.22, 1.3900000000000001}
{1105.635044152479, 0.23, 1.2000000000000002}	{1159.082391575024, 0.23, 1.2100000000000002}	{1216.8432005032591, 0.23, 1.2200000000000002}	{1279.2997896175639, 0.23, 1.2300000000000002}	{1346.8849119357674, 0.23, 1.2400000000000002}	{1420.0916143228128, 0.23, 1.2500000000000002}	{1499.4857833223382, 0.23, 1.2600000000000002}	{1585.7223506456821, 0.23, 1.2700000000000002}	{1679.5665861069465, 0.23, 1.2800000000000002}	{1781.9226280545927, 0.23, 1.2900000000000003}	{1893.872588034765, 0.23, 1.3000000000000003}	{2016.7315926265915, 0.23, 1.3100000000000003}	{2152.12774484937, 0.23, 1.3200000000000003}	{2302.122809849376, 0.23, 1.33}	{2469.4031546367805, 0.23, 1.34}	{2657.6004084911815, 0.23, 1.35}	{2871.8737235117983, 0.23, 1.36}	{3120.08659823233, 0.23, 1.37}	{3415.590786077249, 0.23, 1.3800000000000001}	{3785.768133368037, 0.23, 1.3900000000000001}
{1255.213378205725, 0.24000000000000002, 1.2000000000000002}	{1321.9470242737061, 0.24000000000000002, 1.2100000000000002}	{1394.2819250100488, 0.24000000000000002, 1.2200000000000002}	{1472.7779260955945, 0.24000000000000002, 1.2300000000000002}	{1558.0815250032779, 0.24000000000000002, 1.2400000000000002}	{1650.9461345155564, 0.24000000000000002, 1.2500000000000002}	{1752.2590512058764, 0.24000000000000002, 1.2600000000000002}	{1863.0781253325963, 0.24000000000000002, 1.2700000000000002}	{1984.6828846107533, 0.24000000000000002, 1.2800000000000002}	{2118.6479461908093, 0.24000000000000002, 1.2900000000000003}	{2266.9522378216266, 0.24000000000000002, 1.3000000000000003}	{2432.1486928063227, 0.24000000000000002, 1.3100000000000003}	{2617.642596886126, 0.24000000000000002, 1.3200000000000003}	{2828.1812315402094, 0.24000000000000002, 1.33}	{3070.800014797024, 0.24000000000000002, 1.34}	{3356.912002447592, 0.24000000000000002, 1.35}	{3707.9913368841194, 0.24000000000000002, 1.36}	{4178.402688715959, 0.24000000000000002, 1.37}	{5255.871239651651 - 289.5599562180365*I, 0.24000000000000002, 1.3800000000000001}	{5280.177667329049 - 975.4294568375666*I, 0.24000000000000002, 1.3900000000000001}
{1433.5429830677315, 0.25, 1.2000000000000002}	{1516.7423295225506, 0.25, 1.2100000000000002}	{1607.3270276515245, 0.25, 1.2200000000000002}	{1706.1455534324673, 0.25, 1.2300000000000002}	{1814.2038806982423, 0.25, 1.2400000000000002}	{1932.710672376997, 0.25, 1.2500000000000002}	{2063.141187435044, 0.25, 1.2600000000000002}	{2207.330603219287, 0.25, 1.2700000000000002}	{2367.6156867946365, 0.25, 1.2800000000000002}	{2547.0604181089757, 0.25, 1.2900000000000003}	{2749.837789517685, 0.25, 1.3000000000000003}	{2981.929340475148, 0.25, 1.3100000000000003}	{3252.5546213793446, 0.25, 1.3200000000000003}	{3577.6010946170964, 0.25, 1.33}	{3990.364996637388, 0.25, 1.34}	{4602.031056852022, 0.25, 1.35}	{5350.846862540986 - 757.848967586345*I, 0.25, 1.36}	{5598.877352677356 - 1285.7730079461946*I, 0.25, 1.37}	{5814.460767029725 - 1864.7644090215138*I, 0.25, 1.3800000000000001}	{5943.604097591833 - 2263.3967561674854*I, 0.25, 1.3900000000000001}
{1646.3269873933477, 0.26, 1.2000000000000002}	{1750.27414538531, 0.26, 1.2100000000000002}	{1864.1725503642992, 0.26, 1.2200000000000002}	{1989.370020851622, 0.26, 1.2300000000000002}	{2127.5236289230984, 0.26, 1.2400000000000002}	{2280.7125943347796, 0.26, 1.2500000000000002}	{2451.6123702543555, 0.26, 1.2600000000000002}	{2643.777285474654, 0.26, 1.2700000000000002}	{2862.130676440358, 0.26, 1.2800000000000002}	{3113.8923972520774, 0.26, 1.2900000000000003}	{3410.5617601280087, 0.26, 1.3000000000000003}	{3773.016714526062, 0.26, 1.3100000000000003}	{4249.6380253146035, 0.26, 1.3200000000000003}	{5071.959192245144, 0.26, 1.33}	{5552.295575081952 - 1037.2250759142044*I, 0.26, 1.34}	{5804.02168687085 - 1553.8963779567694*I, 0.26, 1.35}	{5930.738870084026 - 2127.978200178992*I, 0.26, 1.36}	{6137.89077784393 - 2609.1192850766733*I, 0.26, 1.37}	{6214.630389591179 - 3194.836491305492*I, 0.26, 1.3800000000000001}	{6276.197632596619 - 3696.836196900643*I, 0.26, 1.3900000000000001}
{1901.305329317362, 0.27, 1.2000000000000002}	{2032.0115972792753, 0.27, 1.2100000000000002}	{2176.5529230144607, 0.27, 1.2200000000000002}	{2337.218148696859, 0.27, 1.2300000000000002}	{2516.9745699437813, 0.27, 1.2400000000000002}	{2719.8010293918533, 0.27, 1.2500000000000002}	{2951.2751356404506, 0.27, 1.2600000000000002}	{3219.7089739377525, 0.27, 1.2700000000000002}	{3538.65274020176, 0.27, 1.2800000000000002}	{3933.6480608824577, 0.27, 1.2900000000000003}	{4468.550339581393, 0.27, 1.3000000000000003}	{5623.070414778011, 0.27, 1.3100000000000003}	{5743.801160752755 - 1175.599527213733*I, 0.27, 1.3200000000000003}	{6035.784970222471 - 1797.0066383858205*I, 0.27, 1.33}	{6121.073541645395 - 2331.377922088531*I, 0.27, 1.34}	{6290.004291855463 - 2903.0116515211093*I, 0.27, 1.35}	{6292.865109910773 - 3500.7438124461264*I, 0.27, 1.36}	{6347.233340071104 - 4005.3826040108615*I, 0.27, 1.37}	{6283.631167380534 - 4522.144695129602*I, 0.27, 1.3800000000000001}	{6336.950050228878 - 4990.816522538594*I, 0.27, 1.3900000000000001}
{2209.461869225512, 0.28, 1.2000000000000002}	{2375.8552317176673, 0.28, 1.2100000000000002}	{2562.4084085679915, 0.28, 1.2200000000000002}	{2773.4187852116725, 0.28, 1.2300000000000002}	{3014.949460169328, 0.28, 1.2400000000000002}	{3296.112337307813, 0.28, 1.2500000000000002}	{3631.9363109398646, 0.28, 1.2600000000000002}	{4051.2689651397013, 0.28, 1.2700000000000002}	{4628.837068140119, 0.28, 1.2800000000000002}	{6173.736933773565, 0.28, 1.2900000000000003}	{5978.525319529511 - 1377.2254583645376*I, 0.28, 1.3000000000000003}	{6140.5636690585525 - 2055.7346281229466*I, 0.28, 1.3100000000000003}	{6263.149014067039 - 2552.8808381813556*I, 0.28, 1.3200000000000003}	{6409.596320292459 - 3185.3024271217*I, 0.28, 1.33}	{6399.538231924548 - 3679.447477415294*I, 0.28, 1.34}	{6407.173187738615 - 4261.887109784888*I, 0.28, 1.35}	{6414.368228902645 - 4727.7118281537305*I, 0.28, 1.36}	{6354.867447690957 - 5252.871818386819*I, 0.28, 1.37}	{6391.730055789219 - 5743.310200139762*I, 0.28, 1.3800000000000001}	{6336.598868200181 - 6302.624367729665*I, 0.28, 1.3900000000000001}
{2587.3690079875173, 0.29000000000000004, 1.2000000000000002}	{2803.8297589607023, 0.29000000000000004, 1.2100000000000002}	{3051.9738304378043, 0.29000000000000004, 1.2200000000000002}	{3341.3232365689005, 0.29000000000000004, 1.2300000000000002}	{3687.580970515321, 0.29000000000000004, 1.2400000000000002}	{4120.818801181618, 0.29000000000000004, 1.2500000000000002}	{4718.13418783863, 0.29000000000000004, 1.2600000000000002}	{6120.485020204744, 0.29000000000000004, 1.2700000000000002}	{6114.861165000154 - 1488.1823808162246*I, 0.29000000000000004, 1.2800000000000002}	{6247.318571731157 - 2156.353507831485*I, 0.29000000000000004, 1.2900000000000003}	{6400.4365973687045 - 2623.3995756724466*I, 0.29000000000000004, 1.3000000000000003}	{6460.725449692929 - 3342.8254402051953*I, 0.29000000000000004, 1.3100000000000003}	{6512.747745347995 - 3876.758065950058*I, 0.29000000000000004, 1.3200000000000003}	{6516.443176832872 - 4418.070879958689*I, 0.29000000000000004, 1.33}	{6450.766168385062 - 4965.745429536608*I, 0.29000000000000004, 1.34}	{6422.3958715955905 - 5455.8753263147855*I, 0.29000000000000004, 1.35}	{6450.3233171896245 - 5945.262814498714*I, 0.29000000000000004, 1.36}	{6305.96852983969 - 6547.772183188662*I, 0.29000000000000004, 1.37}	{6189.640043336685 - 7025.845132056205*I, 0.29000000000000004, 1.3800000000000001}	{6130.276142805977 - 7538.378353055707*I, 0.29000000000000004, 1.3900000000000001}
