{624.8345687879963, 0.1, 1.1}	{620.6106268922067, 0.1, 1.11}	{616.4634366267454, 0.1, 1.12}	{612.3975839220109, 0.1, 1.1300000000000001}	{608.417814985896, 0.1, 1.1400000000000001}	{604.5290424469681, 0.1, 1.1500000000000001}	{600.736351791602, 0.1, 1.1600000000000001}	{597.0450081123209, 0.1, 1.1700000000000002}	{593.4604631857783, 0.1, 1.1800000000000002}	{589.9883629000983, 0.1, 1.1900000000000002}	{586.6345550527316, 0.1, 1.2000000000000002}	{583.4050975415341, 0.1, 1.2100000000000002}	{580.3062669733627, 0.1, 1.2200000000000002}	{577.3445677163851, 0.1, 1.23}	{574.5267414241683, 0.1, 1.24}	{571.859777061848, 0.1, 1.25}	{569.3509214668785, 0.1, 1.26}	{567.0076904795319, 0.1, 1.27}	{564.8378806809667, 0.1, 1.28}	{562.8495817797946, 0.1, 1.29}
{601.776414989547, 0.11, 1.1}	{597.8903352763499, 0.11, 1.11}	{594.1188863103162, 0.11, 1.12}	{590.4683295405981, 0.11, 1.1300000000000001}	{586.9451577149755, 0.11, 1.1400000000000001}	{583.5561045792688, 0.11, 1.1500000000000001}	{580.3081550878308, 0.11, 1.1600000000000001}	{577.2085561581293, 0.11, 1.1700000000000002}	{574.264828005119, 0.11, 1.1800000000000002}	{571.4847760937973, 0.11, 1.1900000000000002}	{568.8765037514755, 0.11, 1.2000000000000002}	{566.4484254845559, 0.11, 1.2100000000000002}	{564.2092810483491, 0.11, 1.2200000000000002}	{562.1681503223917, 0.11, 1.23}	{560.3344690481911, 0.11, 1.24}	{558.7180454911272, 0.11, 1.25}	{557.3290780935115, 0.11, 1.26}	{556.1781741917533, 0.11, 1.27}	{555.2763698769361, 0.11, 1.28}	{554.6351510853269, 0.11, 1.29}
{582.788661472146, 0.12, 1.1}	{579.4366471254966, 0.12, 1.11}	{576.2463988724111, 0.12, 1.12}	{573.2263201771168, 0.12, 1.1300000000000001}	{570.3851437155251, 0.12, 1.1400000000000001}	{567.7319464498543, 0.12, 1.1500000000000001}	{565.2761655755992, 0.12, 1.1600000000000001}	{563.0276154031058, 0.12, 1.1700000000000002}	{560.9965052412679, 0.12, 1.1800000000000002}	{559.1934583567643, 0.12, 1.1900000000000002}	{557.6295320886979, 0.12, 1.2000000000000002}	{556.3162392056447, 0.12, 1.2100000000000002}	{555.2655706000266, 0.12, 1.2200000000000002}	{554.4900194233824, 0.12, 1.23}	{554.0026067758786, 0.12, 1.24}	{553.8169090740794, 0.12, 1.25}	{553.9470872329277, 0.12, 1.26}	{554.4079178112563, 0.12, 1.27}	{555.2148262848867, 0.12, 1.28}	{556.3839226280593, 0.12, 1.29}
{568.1502963551939, 0.13, 1.1}	{565.5492888093003, 0.13, 1.11}	{563.1679646632335, 0.13, 1.12}	{561.0174522335506, 0.13, 1.1300000000000001}	{559.1093434518982, 0.13, 1.1400000000000001}	{557.455717014948, 0.13, 1.1500000000000001}	{556.0691630033398, 0.13, 1.1600000000000001}	{554.9628090849404, 0.13, 1.1700000000000002}	{554.1503484285067, 0.13, 1.1800000000000002}	{553.6460694660253, 0.13, 1.1900000000000002}	{553.4648876554045, 0.13, 1.2000000000000002}	{553.6223794102592, 0.13, 1.2100000000000002}	{554.1348183802747, 0.13, 1.2200000000000002}	{555.0192142844062, 0.13, 1.23}	{556.2933545201996, 0.13, 1.24}	{557.9758487961446, 0.13, 1.25}	{560.0861770605327, 0.13, 1.26}	{562.6447410302494, 0.13, 1.27}	{565.6729196567934, 0.13, 1.28}	{569.193128905088, 0.13, 1.29}
{558.1676889875284, 0.14, 1.1}	{556.5582158471567, 0.14, 1.11}	{555.2389469885966, 0.14, 1.12}	{554.2244663475722, 0.14, 1.1300000000000001}	{553.5300055282903, 0.14, 1.1400000000000001}	{553.1714790431547, 0.14, 1.1500000000000001}	{553.1655220022024, 0.14, 1.1600000000000001}	{553.5295304634733, 0.14, 1.1700000000000002}	{554.281704677526, 0.14, 1.1800000000000002}	{555.4410954840104, 0.14, 1.1900000000000002}	{557.0276541459548, 0.14, 1.2000000000000002}	{559.06228593877, 0.14, 1.2100000000000002}	{561.5669078463809, 0.14, 1.2200000000000002}	{564.5645107568787, 0.14, 1.23}	{568.0792265955963, 0.14, 1.24}	{572.136400885196, 0.14, 1.25}	{576.7626712812764, 0.14, 1.26}	{581.9860526993014, 0.14, 1.27}	{587.8360297259526, 0.14, 1.28}	{594.3436570964885, 0.14, 1.29}
{553.1783277520519, 0.15, 1.1}	{552.8278616459631, 0.15, 1.11}	{552.8529119778872, 0.15, 1.12}	{553.2724384717455, 0.15, 1.1300000000000001}	{554.1063003976624, 0.15, 1.1400000000000001}	{555.3753098902678, 0.15, 1.1500000000000001}	{557.1012893256878, 0.15, 1.1600000000000001}	{559.307133141686, 0.15, 1.1700000000000002}	{562.0168745295285, 0.15, 1.1800000000000002}	{565.2557574762061, 0.15, 1.1900000000000002}	{569.0503146926548, 0.15, 1.2000000000000002}	{573.4284520286386, 0.15, 1.2100000000000002}	{578.4195400494407, 0.15, 1.2200000000000002}	{584.0545135347684, 0.15, 1.23}	{590.3659797585838, 0.15, 1.24}	{597.388336521695, 0.15, 1.25}	{605.1579010400897, 0.15, 1.26}	{613.7130509439069, 0.15, 1.27}	{623.0943788190318, 0.15, 1.28}	{633.3448619301055, 0.15, 1.29}
{553.5552312629636, 0.16, 1.1}	{554.7621757406055, 0.16, 1.11}	{556.4473842773787, 0.16, 1.12}	{558.6353569172164, 0.16, 1.1300000000000001}	{561.3518382623927, 0.16, 1.1400000000000001}	{564.6238978503361, 0.16, 1.1500000000000001}	{568.4800172311045, 0.16, 1.1600000000000001}	{572.9501844431088, 0.16, 1.1700000000000002}	{578.0659966726739, 0.16, 1.1800000000000002}	{583.8607719844463, 0.16, 1.1900000000000002}	{590.3696711264853, 0.16, 1.2000000000000002}	{597.6298305490373, 0.16, 1.2100000000000002}	{605.6805079328103, 0.16, 1.2200000000000002}	{614.5632417050633, 0.16, 1.23}	{624.3220262349628, 0.16, 1.24}	{635.0035046493722, 0.16, 1.25}	{646.6571815040445, 0.16, 1.26}	{659.3356578919932, 0.16, 1.27}	{673.0948919819924, 0.16, 1.28}	{687.9944884697395, 0.16, 1.29}
{559.7121868512052, 0.17, 1.1}	{562.8106379700494, 0.17, 1.11}	{566.5107545084298, 0.17, 1.12}	{570.8440593073772, 0.17, 1.1300000000000001}	{575.8437934950994, 0.17, 1.1400000000000001}	{581.545037479742, 0.17, 1.1500000000000001}	{587.9848429957673, 0.17, 1.1600000000000001}	{595.202377469304, 0.17, 1.1700000000000002}	{603.2390821440458, 0.17, 1.1800000000000002}	{612.1388456148215, 0.17, 1.1900000000000002}	{621.9481946563692, 0.17, 1.2000000000000002}	{632.716504517027, 0.17, 1.2100000000000002}	{644.4962311796685, 0.17, 1.2200000000000002}	{657.3431684855269, 0.17, 1.23}	{671.3167334839745, 0.17, 1.24}	{686.4802839287081, 0.17, 1.25}	{702.9014725091067, 0.17, 1.26}	{720.652643210047, 0.17, 1.27}	{739.8112761675752, 0.17, 1.28}	{760.4604885730264, 0.17, 1.29}
{572.1100135979725, 0.18, 1.1}	{577.4754894010122, 0.18, 1.11}	{583.590632667407, 0.18, 1.12}	{590.4958890782999, 0.18, 1.1300000000000001}	{598.2340756079669, 0.18, 1.1400000000000001}	{606.8505627782195, 0.18, 1.1500000000000001}	{616.3934751800726, 0.18, 1.1600000000000001}	{626.9139125649342, 0.18, 1.1700000000000002}	{638.466194161886, 0.18, 1.1800000000000002}	{651.1081292969089, 0.18, 1.1900000000000002}	{664.901317888127, 0.18, 1.2000000000000002}	{679.9114849859824, 0.18, 1.2100000000000002}	{696.2088542404335, 0.18, 1.2200000000000002}	{713.8685660366674, 0.18, 1.23}	{732.9711470815669, 0.18, 1.24}	{753.6030394903909, 0.18, 1.25}	{775.8571989750607, 0.18, 1.26}	{799.8337736472852, 0.18, 1.27}	{825.6408773205329, 0.18, 1.28}	{853.3954741547302, 0.18, 1.29}
{591.264105297083, 0.19, 1.1}	{599.3204943832434, 0.19, 1.11}	{608.304034868924, 0.19, 1.12}	{618.2665494219225, 0.19, 1.1300000000000001}	{629.2631369997306, 0.19, 1.1400000000000001}	{641.3524481369915, 0.19, 1.1500000000000001}	{654.5969905539027, 0.19, 1.1600000000000001}	{669.063469300832, 0.19, 1.1700000000000002}	{684.8231663719772, 0.19, 1.1800000000000002}	{701.9523655848618, 0.19, 1.1900000000000002}	{720.532829567515, 0.19, 1.2000000000000002}	{740.6523369663496, 0.19, 1.2100000000000002}	{762.4052895423429, 0.19, 1.2200000000000002}	{785.8934007360481, 0.19, 1.23}	{811.2264796503935, 0.19, 1.24}	{838.5233273526459, 0.19, 1.25}	{867.9127661038787, 0.19, 1.26}	{899.5348268141705, 0.19, 1.27}	{933.5421260045945, 0.19, 1.28}	{970.1014712565533, 0.19, 1.29}
