{1165.951367353661, 0.2, 1.3}	{1221.0647048642172, 0.2, 1.31}	{1280.45302988223, 0.2, 1.32}	{1344.4975414983953, 0.2, 1.33}	{1413.6313341927403, 0.2, 1.34}	{1488.3500278578754, 0.2, 1.35}	{1569.2254670738935, 0.2, 1.36}	{1656.9236798324755, 0.2, 1.37}	{1752.2288863385465, 0.2, 1.3800000000000001}	{1856.0763350791037, 0.2, 1.3900000000000001}	{1969.598428781584, 0.2, 1.4000000000000001}	{2094.1916172680103, 0.2, 1.4100000000000001}	{2231.6172282746106, 0.2, 1.4200000000000002}	{2384.160902593462, 0.2, 1.43}	{2554.9005103820377, 0.2, 1.44}	{2748.1939270766484, 0.2, 1.45}	{2970.6711741424006, 0.2, 1.46}	{3233.6143212088186, 0.2, 1.47}	{3560.506998817271, 0.2, 1.48}	{4033.893410001575, 0.2, 1.49}
{1359.1711353997052, 0.21000000000000002, 1.3}	{1430.8199829098912, 0.21000000000000002, 1.31}	{1508.3705009456912, 0.21000000000000002, 1.32}	{1592.4406048218048, 0.21000000000000002, 1.33}	{1683.7522935092934, 0.21000000000000002, 1.34}	{1783.1587650197132, 0.21000000000000002, 1.35}	{1891.6817175135527, 0.21000000000000002, 1.36}	{2010.5640991736923, 0.21000000000000002, 1.37}	{2141.3472070952193, 0.21000000000000002, 1.3800000000000001}	{2285.9879863958695, 0.21000000000000002, 1.3900000000000001}	{2447.046611941311, 0.21000000000000002, 1.4000000000000001}	{2628.0061939843117, 0.21000000000000002, 1.4100000000000001}	{2833.865682564247, 0.21000000000000002, 1.4200000000000002}	{3072.3769892195423, 0.21000000000000002, 1.43}	{3357.1295609293607, 0.21000000000000002, 1.44}	{3718.048121691875, 0.21000000000000002, 1.45}	{4285.465513005291, 0.21000000000000002, 1.46}	{4763.161084929478 - 612.8418762898556*I, 0.21000000000000002, 1.47}	{4981.531373222277 - 969.8500224593072*I, 0.21000000000000002, 1.48}	{5400.835588541245 - 1349.0391928027834*I, 0.21000000000000002, 1.49}
{1597.6720515021198, 0.22, 1.3}	{1691.0308695070448, 0.22, 1.31}	{1792.787954314513, 0.22, 1.32}	{1904.0146098644727, 0.22, 1.33}	{2026.0155998263413, 0.22, 1.34}	{2160.410732077801, 0.22, 1.35}	{2309.2589895663486, 0.22, 1.36}	{2475.2569793591697, 0.22, 1.37}	{2662.0768706812314, 0.22, 1.3800000000000001}	{2874.9919795097057, 0.22, 1.3900000000000001}	{3122.177464820529, 0.22, 1.4000000000000001}	{3417.930370820509, 0.22, 1.4100000000000001}	{3793.444837638337, 0.22, 1.4200000000000002}	{4375.234604974036, 0.22, 1.43}	{4890.61072505719 - 653.5319967637806*I, 0.22, 1.44}	{5143.906644381958 - 1044.2213141290226*I, 0.22, 1.45}	{5426.819533095971 - 1476.6397337568933*I, 0.22, 1.46}	{5544.31656300726 - 1966.0319118255766*I, 0.22, 1.47}	{5714.039592723203 - 2342.236427402406*I, 0.22, 1.48}	{5909.463396769167 - 2828.852288011498*I, 0.22, 1.49}
{1893.8725880347615, 0.23, 1.3}	{2016.7315926265856, 0.23, 1.31}	{2152.12774484937, 0.23, 1.32}	{2302.122809849376, 0.23, 1.33}	{2469.4031546367805, 0.23, 1.34}	{2657.6004084911815, 0.23, 1.35}	{2871.8737235117983, 0.23, 1.36}	{3120.08659823233, 0.23, 1.37}	{3415.590786077249, 0.23, 1.3800000000000001}	{3785.768133368037, 0.23, 1.3900000000000001}	{4318.284197407878, 0.23, 1.4000000000000001}	{5029.9832912515585 - 631.1192651887861*I, 0.23, 1.4100000000000001}	{5230.659210723066 - 1031.1610297050297*I, 0.23, 1.4200000000000002}	{5543.35023761778 - 1513.5522097201042*I, 0.23, 1.43}	{5641.477190764314 - 2020.3496572606869*I, 0.23, 1.44}	{5803.219509988464 - 2444.587552628396*I, 0.23, 1.45}	{5988.690930993314 - 2941.433958207287*I, 0.23, 1.46}	{6039.292608461601 - 3386.6094012277395*I, 0.23, 1.47}	{6034.619759599196 - 3920.4457847625567*I, 0.23, 1.48}	{6031.017907426532 - 4305.145438746626*I, 0.23, 1.49}
{2266.9522378216197, 0.24000000000000002, 1.3}	{2432.1486928063173, 0.24000000000000002, 1.31}	{2617.642596886126, 0.24000000000000002, 1.32}	{2828.1812315402094, 0.24000000000000002, 1.33}	{3070.800014797024, 0.24000000000000002, 1.34}	{3356.912002447592, 0.24000000000000002, 1.35}	{3707.9913368841194, 0.24000000000000002, 1.36}	{4178.402688715959, 0.24000000000000002, 1.37}	{5255.871239651651 - 289.5599562180365*I, 0.24000000000000002, 1.3800000000000001}	{5280.177667329049 - 975.4294568375666*I, 0.24000000000000002, 1.3900000000000001}	{5556.70515229683 - 1414.2510038406715*I, 0.24000000000000002, 1.4000000000000001}	{5746.067570404198 - 2021.4912765456907*I, 0.24000000000000002, 1.4100000000000001}	{5942.0180709122415 - 2364.102686625822*I, 0.24000000000000002, 1.4200000000000002}	{6085.619106496844 - 2901.887267654045*I, 0.24000000000000002, 1.43}	{6123.212960323229 - 3424.7432320670687*I, 0.24000000000000002, 1.44}	{6119.4599394354855 - 3951.034321671138*I, 0.24000000000000002, 1.45}	{6095.633082614239 - 4333.978305843763*I, 0.24000000000000002, 1.46}	{6130.770224205243 - 4787.57723587649*I, 0.24000000000000002, 1.47}	{6065.031252133505 - 5271.779114336054*I, 0.24000000000000002, 1.48}	{6225.728693479623 - 5680.846455469122*I, 0.24000000000000002, 1.49}
{2749.8377895176786, 0.25, 1.3}	{2981.9293404751365, 0.25, 1.31}	{3252.5546213793446, 0.25, 1.32}	{3577.6010946170964, 0.25, 1.33}	{3990.364996637388, 0.25, 1.34}	{4602.031056852022, 0.25, 1.35}	{5350.846862540986 - 757.848967586345*I, 0.25, 1.36}	{5598.877352677356 - 1285.7730079461946*I, 0.25, 1.37}	{5814.460767029725 - 1864.7644090215138*I, 0.25, 1.3800000000000001}	{5943.604097591833 - 2263.3967561674854*I, 0.25, 1.3900000000000001}	{6122.776716809365 - 2830.339402630327*I, 0.25, 1.4000000000000001}	{6144.5641629431975 - 3401.490084926426*I, 0.25, 1.4100000000000001}	{6212.949052722041 - 3857.4745157708185*I, 0.25, 1.4200000000000002}	{6159.6972892367785 - 4325.519548961069*I, 0.25, 1.43}	{6204.691664472176 - 4765.462751233796*I, 0.25, 1.44}	{6164.414787201094 - 5197.505959521279*I, 0.25, 1.45}	{6154.965147795259 - 5759.692463046013*I, 0.25, 1.46}	{6157.168589518481 - 6214.7465149292*I, 0.25, 1.47}	{6001.948099314787 - 6714.550686398437*I, 0.25, 1.48}	{5921.809298163674 - 7159.249316982772*I, 0.25, 1.49}
{3410.5617601279973, 0.26, 1.3}	{3773.016714526038, 0.26, 1.31}	{4249.6380253146035, 0.26, 1.32}	{5071.959192245144, 0.26, 1.33}	{5552.295575081952 - 1037.2250759142044*I, 0.26, 1.34}	{5804.02168687085 - 1553.8963779567694*I, 0.26, 1.35}	{5930.738870084026 - 2127.978200178992*I, 0.26, 1.36}	{6137.89077784393 - 2609.1192850766733*I, 0.26, 1.37}	{6214.630389591179 - 3194.836491305492*I, 0.26, 1.3800000000000001}	{6276.197632596619 - 3696.836196900643*I, 0.26, 1.3900000000000001}	{6312.836689979101 - 4202.06344952914*I, 0.26, 1.4000000000000001}	{6254.304932639478 - 4782.712187685838*I, 0.26, 1.4100000000000001}	{6201.229209698085 - 5213.425169735383*I, 0.26, 1.4200000000000002}	{6276.516314668541 - 5608.091440374044*I, 0.26, 1.43}	{6209.660791170824 - 6132.690941530713*I, 0.26, 1.44}	{6072.130580590861 - 6673.464277180344*I, 0.26, 1.45}	{6037.807513836253 - 7104.168935940697*I, 0.26, 1.46}	{6020.555155269264 - 7559.967800742745*I, 0.26, 1.47}	{5836.246808309999 - 8217.577745673101*I, 0.26, 1.48}	{5711.675013150027 - 8761.945512446431*I, 0.26, 1.49}
{4468.55033958137, 0.27, 1.3}	{5623.070414777869, 0.27, 1.31}	{5743.801160752755 - 1175.599527213733*I, 0.27, 1.32}	{6035.784970222471 - 1797.0066383858205*I, 0.27, 1.33}	{6121.073541645395 - 2331.377922088531*I, 0.27, 1.34}	{6290.004291855463 - 2903.0116515211093*I, 0.27, 1.35}	{6292.865109910773 - 3500.7438124461264*I, 0.27, 1.36}	{6347.233340071104 - 4005.3826040108615*I, 0.27, 1.37}	{6283.631167380534 - 4522.144695129602*I, 0.27, 1.3800000000000001}	{6336.950050228878 - 4990.816522538594*I, 0.27, 1.3900000000000001}	{6313.196602081793 - 5425.167842914163*I, 0.27, 1.4000000000000001}	{6304.771088604903 - 5969.0308090568715*I, 0.27, 1.4100000000000001}	{6174.2686048297965 - 6553.103601640834*I, 0.27, 1.4200000000000002}	{6094.986345808895 - 6966.079886983312*I, 0.27, 1.43}	{6003.0047305585285 - 7410.099036346704*I, 0.27, 1.44}	{6054.0634001923845 - 8068.413980848376*I, 0.27, 1.45}	{5778.724147428833 - 8632.793972191543*I, 0.27, 1.46}	{5503.81251696528 - 9264.85477827174*I, 0.27, 1.47}	{5146.117195281493 - 9858.985666378441*I, 0.27, 1.48}	{4738.1229824464535 - 10246.966176830634*I, 0.27, 1.49}
{5978.5253195399655 - 1377.225458435069*I, 0.28, 1.3}	{6140.563669052234 - 2055.734628174185*I, 0.28, 1.31}	{6263.149014067039 - 2552.8808381813556*I, 0.28, 1.32}	{6409.596320292459 - 3185.3024271217*I, 0.28, 1.33}	{6399.538231924548 - 3679.447477415294*I, 0.28, 1.34}	{6407.173187738615 - 4261.887109784888*I, 0.28, 1.35}	{6414.368228902645 - 4727.7118281537305*I, 0.28, 1.36}	{6354.867447690957 - 5252.871818386819*I, 0.28, 1.37}	{6391.730055789219 - 5743.310200139762*I, 0.28, 1.3800000000000001}	{6336.598868200181 - 6302.624367729665*I, 0.28, 1.3900000000000001}	{6190.047149439125 - 6771.75459254493*I, 0.28, 1.4000000000000001}	{6073.177125162667 - 7268.490682285125*I, 0.28, 1.4100000000000001}	{6153.864896644507 - 8133.013458457698*I, 0.28, 1.4200000000000002}	{5865.322549889332 - 8485.856421309207*I, 0.28, 1.43}	{5666.887322819127 - 9033.11586376896*I, 0.28, 1.44}	{5471.8875651954495 - 9561.345094685563*I, 0.28, 1.45}	{4932.301729434182 - 10239.487143226357*I, 0.28, 1.46}	{4689.728610008369 - 10562.967325682643*I, 0.28, 1.47}	{4259.422537579931 - 10984.853632811519*I, 0.28, 1.48}	{3965.492295144632 - 11448.622168099613*I, 0.28, 1.49}
{6400.43659736519 - 2623.399575675709*I, 0.29000000000000004, 1.3}	{6460.725449691048 - 3342.8254402123766*I, 0.29000000000000004, 1.31}	{6512.747745347995 - 3876.758065950058*I, 0.29000000000000004, 1.32}	{6516.443176832872 - 4418.070879958689*I, 0.29000000000000004, 1.33}	{6450.766168385062 - 4965.745429536608*I, 0.29000000000000004, 1.34}	{6422.3958715955905 - 5455.8753263147855*I, 0.29000000000000004, 1.35}	{6450.3233171896245 - 5945.262814498714*I, 0.29000000000000004, 1.36}	{6305.96852983969 - 6547.772183188662*I, 0.29000000000000004, 1.37}	{6189.640043336685 - 7025.845132056205*I, 0.29000000000000004, 1.3800000000000001}	{6130.276142805977 - 7538.378353055707*I, 0.29000000000000004, 1.3900000000000001}	{6073.064348779348 - 8254.6965149423*I, 0.29000000000000004, 1.4000000000000001}	{5861.424895730804 - 8861.69873687383*I, 0.29000000000000004, 1.4100000000000001}	{5582.988135250278 - 9462.937501405322*I, 0.29000000000000004, 1.4200000000000002}	{5145.699020899079 - 9984.757685617958*I, 0.29000000000000004, 1.43}	{4900.698424715445 - 10416.561584026189*I, 0.29000000000000004, 1.44}	{4545.515332924513 - 10796.070221683767*I, 0.29000000000000004, 1.45}	{4095.4557057244197 - 11254.067960231147*I, 0.29000000000000004, 1.46}	{3819.192090667094 - 11576.428959005807*I, 0.29000000000000004, 1.47}	{3415.5925601893127 - 12016.246646876276*I, 0.29000000000000004, 1.48}	{2910.507277546283 - 12562.210037975476*I, 0.29000000000000004, 1.49}
